Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
2/21/2019 5:54 PM,"HKLM\System\CurrentControlSet\Services","SmartSAMD",enabled,"Drivers",System-wide,"SmartSAMD: Storport Miniport Driver for SmartRAID/SmartHBA Controllers","(Verified) Microsoft Windows","Microsemi Corportation","c:\windows\system32\drivers\smartsamd.sys",1.50.1.0,"System32\drivers\SmartSAMD.sys",196A46BA842A219EC6DE7B7B7D9AAB7E,FAD21BF72CE657C4ECF460DB437178047C79CD07,C28517DC27E5910425E873951769C26E5579A4C1,AD5B3D413D41D5A2A430AD977CC56F011E65227E0880CEB1384EB4F4940986FB,4EF7BE37F92557C8B0D30999541F284CC4A3E8FD98E0D78146F9F00D54E11BB9,7376295C7392C6D1E64D6CA9E7E49827
10/7/1973 9:39 AM,"HKLM\System\CurrentControlSet\Services","smbdirect",enabled,"Drivers",System-wide,"smbdirect: SMB Network Direct Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\smbdirect.sys",10.0.19041.1,"System32\DRIVERS\smbdirect.sys",FF75E3F42E77904238AED44E4E03BAEF,488E07DA93526CBF89875196463070B9F38472D4,21E2298DBA4252A907CBF23ACEE1601F8B10E307,19A25F959C33EA88B00667D52078E8765CEA14D65ACBA1E335097E0E4D1B3A0F,535013A9E3324198E1016963EBF306F3D34583F7031EE753EC6095B15E2D492C,C09DB041D44F9773EA50041BAA567E2A
2/12/1963 1:04 PM,"HKLM\System\CurrentControlSet\Services","spaceparser",enabled,"Drivers",System-wide,"Space Parser: Provides parsing for spaces devices.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\spaceparser.sys",10.0.19041.1,"system32\drivers\spaceparser.sys",27B7D9E872939EBB34C30343F991893D,BBAAE31DAAB2358D3ABA2DF43F04F195A13B6F0C,AB05AED17BA532A06930258707475B997F6B06D3,625EF44280895C5C3D270CB6A20AAF7BCE62EA9925442F0F166D96017B1E0B3D,879AFDC8C50487ED0D3CB58C70A206E185F94BE75C25C31C387F3F08740771F9,CBAD1CDDE5965311AF170AA5878BBB4F
2/7/1927 5:56 PM,"HKLM\System\CurrentControlSet\Services","spaceport",enabled,"Drivers",System-wide,"Storage Spaces Driver: Storage Spaces Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\spaceport.sys",10.0.19041.1949,"System32\drivers\spaceport.sys",B0C788E3E6BB7000EEB4291EA1E8346C,507D3260EA47B74068B3F6518E15631E24E6921A,D6FE429949A8514FD5ACC2C2CC6F0929BCFB2BF8,C3F8F716FBAA49F55DCA9BFDF76789A99782E0D0C4B1AEA8650E6E2775F2BB15,10A0A5BE505FEE3CBFBA87431FBF98510A8F15C23B206710662955EF3AB563E4,74A35B3AEEB9DFD4BE20E40FAD24B55E
6/17/1904 10:52 PM,"HKLM\System\CurrentControlSet\Services","SpatialGraphFilter",enabled,"Drivers",System-wide,"Holographic Spatial Graph Filter: Holographic Spatial Graph Filter","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\spatialgraphfilter.sys",10.0.19041.1,"System32\drivers\SpatialGraphFilter.sys",AB3BDEC793187CEDF1229AC98BB7DEDF,70234E4B75BF6E8C1EBFDB9EE0D7512D3D15A657,9934710D4067B1E5D337EC99659FF5A1F769C14D,150B513C7C270FC7B24326F09194D221D2E5A3E6703B4BC1B8A85C76319D42C4,D2EA0C5FC534C89310207AA26A8816B30FEEF3F2708A067D8BB93D3CFF9C3936,38CBD817E6C43CF7C5482B2CA56099E0
11/11/1902 7:50 PM,"HKLM\System\CurrentControlSet\Services","SpbCx",enabled,"Drivers",System-wide,"Simple Peripheral Bus Support Library: SPB Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\spbcx.sys",10.0.19041.1,"system32\drivers\SpbCx.sys",B6029A86D8DE5AE85E01506E0222A491,35B2E2E7F4CF49092850F005EA433E967D725AFA,8C0834D50D207A86D5AB06A9788E6744BFDAD683,83B4C1577E4697879E9D4D1B9A31D7576C967F715A176D9E3CB6051D11C68A75,E8A7BB7D299B457EF9E3E32893E5DCF3DEE1704B9E02A0583439941CA6E1C9AD,AFDCAD4429A1307C6C7C989450114EE5
4/9/1904 12:04 AM,"HKLM\System\CurrentControlSet\Services","srv2",enabled,"Drivers",System-wide,"Server SMB 2.xxx Driver: Enables connectivity from Windows Vista and later clients","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\srv2.sys",10.0.19041.2075,"System32\DRIVERS\srv2.sys",F0936C7F2506096436C3A458F40E5B1D,8BA399FEF54FE3C2EAEE3EE1622D7C51864692D6,9BAA5700B01E358A9DD7CB57420A0EA922110570,413953C690FDA1801ED1D5C5CD1178121DA90AA0FAA6A06CCD7A9F4C0B0E0AAE,7A10FEEDE17A4225FD611FC428940030CE3E2C63C36576DECF54397C7DC28583,C1E2BFEE73E479189BE0A98AD307C070
3/28/1967 3:47 AM,"HKLM\System\CurrentControlSet\Services","srvnet",enabled,"Drivers",System-wide,"srvnet: Server Network driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\srvnet.sys",10.0.19041.1865,"System32\DRIVERS\srvnet.sys",EDC2883E3E07A4974A08F85A8994CB03,1E0D22533A8776DCDE63F44F28FFF977DF5E6116,07B52CC14E05AA688790993C65BF8168C7284D91,C10F0FEEB264DC7DF0B4E545E75C8285903B286865AA8DF1107D6733D3FF163C,845FD59CE55546FA5D5CBD4D2254E5F5DE3CADCAC65AD7DC1C79E04740AFFA5B,9DDB4DB95413CF5BA317A61D347F26A7
11/27/2012 12:02 AM,"HKLM\System\CurrentControlSet\Services","stexstor",enabled,"Drivers",System-wide,"stexstor: Promise SuperTrak EX Series Driver for Windows x64","(Verified) Microsoft Windows","Promise Technology, Inc.","c:\windows\system32\drivers\stexstor.sys",5.1.0.10,"System32\drivers\stexstor.sys",09DC471B4573F3D01D7E448B526AE70A,535053509B1CDD9AA17FD50ED298FF2182D4BE84,EBD381F140CB539F1E068AE67C7132215A6CC35A,61B774E3A87619F90A8CB148872C3984C1E507AF1A19CA709759EBD839FEB363,766FD1E1D2F73DE202FB337F6A6A5BA0317772AAAA644E9103BB5DF438162F51,10161C39C2514B147FA972189D9B596E
5/31/2026 1:45 AM,"HKLM\System\CurrentControlSet\Services","storahci",enabled,"Drivers",System-wide,"Microsoft Standard SATA AHCI Driver: MS AHCI Storport Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\storahci.sys",10.0.19041.1889,"System32\drivers\storahci.sys",25BB6274EC9795A04AC3C08C8156D084,398BADAEFF17DA0444BCB576CD11A23F63DB3FB8,ED6034DDBFB0C0D273C67E056BBF380FDA333424,78E7303DFF9B9EA170011BFA9B891C36870FBD2741DDB47C878B97587D63646F,44888AE5F7C4047BCF4246958D50941C331710162C64160FDF1C6A5BFCD190A2,50B1369E30C0D34D0624B3378910EBA7
10/10/1972 12:23 AM,"HKLM\System\CurrentControlSet\Services","storflt",enabled,"Drivers",System-wide,"Microsoft Hyper-V Storage Accelerator: Virtual Storage Filter Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\vmstorfl.sys",10.0.19041.964,"System32\drivers\vmstorfl.sys",5A129E186A7A4E3CCBF090682D48F8EB,EEE18F333F61191D5A1D01E73DB0A051327D203C,826C4A37D017933EC6B9630464E1EE321883E3CD,7E29635F4CA73B2C9B287DB0B9B9FB723691C2DCCBEE011AABD561B8F756E499,EEF4D748F421A65B0CEECC3F499574FD1B4B2E654428C0693D76074A2BC257B7,8E0D628486A1ACA38B35F497C928CFCA
10/2/1921 1:31 PM,"HKLM\System\CurrentControlSet\Services","stornvme",enabled,"Drivers",System-wide,"Microsoft Standard NVM Express Driver: Microsoft NVM Express Storport Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\stornvme.sys",10.0.19041.2075,"System32\drivers\stornvme.sys",1DB2A5C777B1304173BC87CF105AE4A8,9F226CD6D71365948EA7FD277E6506C09B796344,79479BDC383163259FF57C01BED85CB30998C85D,C24A5FA95347FEF4FB8F2196FB5C36D4BD904D79A4247C837B90179D3E12B614,62B6FB54F7331896CF3E7CA332C5253435FAD3036CBFD093913A48835994DBA5,5AE807A27735A2F0DBA45008036909DA
4/9/2007 6:08 PM,"HKLM\System\CurrentControlSet\Services","storqosflt",enabled,"Drivers",System-wide,"Storage QoS Filter Driver: Provides Quality of Service for storage I/O traffic.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\storqosflt.sys",10.0.19041.1,"system32\drivers\storqosflt.sys",995F082126674C6D1423E29FBCEA9F39,F61BE9D95B51E9F2B918D0A28FCE131CB74A9EA1,8A40991F08F42C73345B476EFFBB5F9699C09739,AB91CC89C803C81032061225DB9B4A2734EACE11347B51D94FC46AB6F22AD3FD,E86386156F982B59C00991D40A6E1862CA322F151BF965B14572D13AA207D614,8C4A5B3CCEF655F61D5B2E9FB39FAE6A
2/17/1953 4:39 AM,"HKLM\System\CurrentControlSet\Services","storufs",enabled,"Drivers",System-wide,"Microsoft Universal Flash Storage (UFS) Driver: MS UFS Storport Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\storufs.sys",10.0.19041.2075,"System32\drivers\storufs.sys",F2100E07D6196FA72FBEE2D39CB13816,3D3E905C9060A0A4FC8870ED8B33312382426457,DAB0B12623D085246D32D851E52A47BE2D28FA5E,47513736961885746518CC1CD84C9D474DB54529DB72ADD52D95C846A2E17A20,FA783D5E6A2E11D5205EB00A1A4EAC7C9E3754704721FEEE5BE6B227683C2515,B9C27A7A71E324C0A7F33DBDBF270F7C
1/2/1931 7:03 PM,"HKLM\System\CurrentControlSet\Services","storvsc",enabled,"Drivers",System-wide,"storvsc: Storage VSC Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\storvsc.sys",10.0.19041.1,"System32\drivers\storvsc.sys",0A13C67C267BFA1A0D1FE72A9D65BD5F,9C80789629AE0EAC0E45F5C0C1494A2971C2DEBC,29A26679D0F3D6D680C2D7EA9D1ACC3C81339C98,755D5CD644FFD59EACD4444DCAAA1BCCC5A9099AC376C4A08F8AA543920882E6,B44327F3134FA0166ED9E31BC724120B642AE5E96CEFF599867F03463ABB1406,0BBD59E9CB08BCF855532F7B77D9A3CB
7/26/1953 10:57 PM,"HKLM\System\CurrentControlSet\Services","swenum",enabled,"Drivers",System-wide,"Software Bus Driver: Plug and Play Software Device Enumerator","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\swenum.inf_amd64_16a14542b63c02af\swenum.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\swenum.inf_amd64_16a14542b63c02af\swenum.sys",0547BB19EFA07BEF0F679A054EB5CFEC,78D15C1F55124FF32D8C94520027AB4919013046,D474DB7394C56319DE0EA186149A5EAF646D0965,AF38C5E0ADEF70C90BFEDCC682548A67827CE458E62FB4AC0A42AEBCA013EDA7,D618F57B78B3FFEC29E8C4472E0AA72EF1CA0C83DE968373B818ABA4D9747E2D,37DF4FD79F1EA481D68E346E6503E464
12/23/1947 9:55 PM,"HKLM\System\CurrentControlSet\Services","Synth3dVsc",enabled,"Drivers",System-wide,"Synth3dVsc: Microsoft RemoteFX Synth3D Video VSC","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\synth3dvsc.sys",10.0.19041.928,"\SystemRoot\System32\drivers\Synth3dVsc.sys",B39DC667DF14C7F1B9A58DE17BD45BE3,78F427A777B730A6E43FC686D7BA5C51EB793193,CFFD7FAAFA2153B68855B88BDB7E8A1985F25943,8C42F892729747B60400CFA2D57A08691CF625E561AA2AF82789664831375DC1,52A4DBA20C16B2E34FBDDDE966700A3E8E183011A44ABECADCD4D3F93D29637B,D9C9C4541168665F44917E3DDC4A00D5
3/6/1932 10:21 AM,"HKLM\System\CurrentControlSet\Services","Tcpip",enabled,"Drivers",System-wide,"TCP/IP Protocol Driver: TCP/IP Protocol Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tcpip.sys",10.0.19041.2130,"System32\drivers\tcpip.sys",72AEEB1C0FA33AEA37A8B177B8A1F824,ECEB277375B667BAF1AEE35E594CEEF8A52864E3,8E34A94A314DD2C458735BDAF4B6F57F08EC62F1,903EC8186EAA47C1F45C35E9F506DAF4A625056D2CD012BC63DEA52242608429,06D3BE8D8AA1CAEE018E9CFAC126C47200AB8C7434ECCA61925AC35D1C0605C8,519B123545D7FD9B1A05D55BE2368B65
3/6/1932 10:21 AM,"HKLM\System\CurrentControlSet\Services","Tcpip6",enabled,"Drivers",System-wide,"@todo.dll,-100;Microsoft IPv6 Protocol Driver: @todo.dll,-100;Microsoft IPv6 Protocol Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tcpip.sys",10.0.19041.2130,"System32\drivers\tcpip.sys",72AEEB1C0FA33AEA37A8B177B8A1F824,ECEB277375B667BAF1AEE35E594CEEF8A52864E3,8E34A94A314DD2C458735BDAF4B6F57F08EC62F1,903EC8186EAA47C1F45C35E9F506DAF4A625056D2CD012BC63DEA52242608429,06D3BE8D8AA1CAEE018E9CFAC126C47200AB8C7434ECCA61925AC35D1C0605C8,519B123545D7FD9B1A05D55BE2368B65
5/12/1973 4:43 AM,"HKLM\System\CurrentControlSet\Services","tcpipreg",enabled,"Drivers",System-wide,"TCP/IP Registry Compatibility: Provides compatibility for legacy applications which interact with TCP/IP through the registry. If this service is stopped, certain applications may have impaired functionality.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tcpipreg.sys",10.0.19041.1,"System32\drivers\tcpipreg.sys",57BE670CF1D93717B628271B404D658A,F2E65E47EF51E3C5C95EFE2E911AC759098298C3,B9F4BD72A8179935B2575A58F3BF689DFBC83429,0A672729DC738994AC34EE472F4CD208DE3C7314279E1186DC71AE8738A47DAC,EDD4C58EDAB985C87D6101D9CA5620146EE2BB8A1B899C635DD4CD36541DD46E,E56D8F5443B57FCC0F64B0A0FA429C86
1/1/2021 11:08 PM,"HKLM\System\CurrentControlSet\Services","tdx",enabled,"Drivers",System-wide,"NetIO Legacy TDI Support Driver: NetIO Legacy TDI Support Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tdx.sys",10.0.19041.1237,"\SystemRoot\system32\DRIVERS\tdx.sys",2A8B28579A4964AA7EA8CEB1AC121243,773E49E5C80E7B073E238CAB4C937C898A78A79C,BE6E8BEB88A898DB6FA983C052D8620251B881A0,E79539B577C5761321AC45D006D498412C0135094BABC110DE7CA92BE6F690EC,BB34DC5199DE15F7D57AE52DF427C39D2FD34FAFA8136F783F2F089CDEBA0130,CB99937F090178A972DE66FBD015019D
8/15/1917 1:58 AM,"HKLM\System\CurrentControlSet\Services","Telemetry",enabled,"Drivers",System-wide,"Intel(R) Telemetry Service: Intel Telemetry Driver","(Verified) Microsoft Windows Hardware Abstraction Layer Publisher","Microsoft Corporation","c:\windows\system32\drivers\intelta.sys",10.0.19041.546,"System32\drivers\IntelTA.sys",2213610676B404B157ADFFE312567458,F620530CA33EE5EC81A39F6BC5DBF128E5622669,FABB18D318CB967D9EFC52C77F52115F0626E973,25F5FEA8FB1A9DAD9C121F50D36173F9ECEB7335D38893D57353539B5F4C14BD,B2E02C5049357A2DFF1CF4F6F64AC6E1DCCEDC245E96D5BC0585E88E7622D1B9,311388D10C2B8F807F58BBDE58A227C0
10/21/1979 5:21 AM,"HKLM\System\CurrentControlSet\Services","terminpt",enabled,"Drivers",System-wide,"Microsoft Remote Desktop Input Driver: Terminal Server Input Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\terminpt.sys",10.0.19041.1,"\SystemRoot\System32\drivers\terminpt.sys",C225B94F2B27AC97C3E66C0550AEA249,F8895F02B9218F682F6574F1631F576820B1DF07,F4548DCA674AD6B5CED6FE01E826BEFA06C79FDC,A72A5936226DE544940618ACD84BBE44400C6A4D30A8B2011FAC8181FE25EDA0,6F88375DD12A648B77BB6EB4BE527FF6678EE76A2059DB5B4CC971CDB31D0DB8,67ABB668D261B7279DE750058BBEADB8
8/24/2023 11:59 PM,"HKLM\System\CurrentControlSet\Services","TPM",enabled,"Drivers",System-wide,"TPM: TPM Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tpm.sys",10.0.19041.746,"\SystemRoot\System32\drivers\tpm.sys",8D0C4B0F6D48CF4750403971D7BF494D,02444E3F2C6F8B1717291FED5F90EA70281E85F4,DCE2086C5A32586FCD3DA61EE9DB0ED3298D8F53,FA4CB71CD74C6BD9AF9C7675FC983B9771FAA731E6C44953EB5F95951266A04E,62ECE387CEAAD6296A35632AFC96E8A4E7018BD0A1037CD4AF8951F833AC38DA,EB1D64E6933E7551743C446C58C43617
9/10/1968 10:51 PM,"HKLM\System\CurrentControlSet\Services","TsUsbFlt",enabled,"Drivers",System-wide,"Remote Desktop USB Hub Class Filter Driver: Remote Desktop USB Hub Class Filter Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tsusbflt.sys",10.0.19041.1,"system32\drivers\tsusbflt.sys",F613A8618CC19DD96D1E0C81C5DCB7D1,ED24BE06F6C058EB0A9A0315BEC2E37BF1BE2C99,A70BA1F3F2A91CF7D630E6037DC46E0850D11FF3,74CFB858957D28CF7D0FEAE3DCF89615EE8A3632786CD01DD4A85DE1A006A9E7,AD6DE675AC033BE6BF75FF6303EAED4B5C672689D3AEC6DB94816D60E19B7030,EF81E98426FCDD6732462CAF85926400
9/19/1993 5:39 PM,"HKLM\System\CurrentControlSet\Services","TsUsbGD",enabled,"Drivers",System-wide,"Remote Desktop Generic USB Device: Remote Desktop Generic USB Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tsusbgd.sys",10.0.19041.1151,"\SystemRoot\System32\drivers\TsUsbGD.sys",7845DD22FA7B91FDF0522344B1BDA012,4A32203844E425996C08126162D070B869E3DCB2,7C51526C2287A7339042070FDEB08F8E57578403,3FDE14AD60CD221DFDE148831B76DDD83F120BA504512EE85265A2A13B7A09FF,161A01BAC7E84B72BC6C2E83A63CC9E1DC7E2E9104C1645CD098D14094D2AC79,42599172FB078C791277F21C2CE96F33
11/14/1973 5:02 AM,"HKLM\System\CurrentControlSet\Services","tsusbhub",enabled,"Drivers",System-wide,"Remote Desktop USB Hub: Remote Desktop USB Hub","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tsusbhub.sys",10.0.19041.1586,"\SystemRoot\System32\drivers\tsusbhub.sys",CC6D4A26254EB72C93AC848ECFCFB4AF,1C58B97E5ADCC56B1A1AD18C08596DFF916A58DF,4923210B9B1CF7221B6FD9E6E986107AEBB82219,4F95DCA03121D040C2451987746CD798F1100DC63DF5FCD2728BE0148A910198,F7293644E8A4548907E6D34C41BA3AC60C0A623A0215D3191E6745ADEF811DA4,F89B87F1CD5B01B40E1DC570592E728D
9/22/2018 1:54 PM,"HKLM\System\CurrentControlSet\Services","tunnel",enabled,"Drivers",System-wide,"Microsoft Tunnel Miniport Adapter Driver: Microsoft Tunnel Interface Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\tunnel.sys",10.0.19041.1,"System32\drivers\tunnel.sys",6244FD1056BF170E38245B4B9042BFDF,3728D79682E32E172124727AEC0F4297F2CB39FA,70F803E8C50F92DA7D55C476F8C41A96A0ECACFD,CDA2A6967E898E9068E85679B0A81AE70880F2990351EA79B4970692031B4E26,C32908B3C5800CD52EF9BDD26C77B8162831CFD19DBF1D399941B17FB909AD94,6387679D926A5A5BB79097179B8F65F5
9/10/1953 8:30 AM,"HKLM\System\CurrentControlSet\Services","UASPStor",enabled,"Drivers",System-wide,"USB Attached SCSI (UAS) Driver: Microsoft Uasp Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\uaspstor.sys",10.0.19041.1949,"\SystemRoot\System32\drivers\uaspstor.sys",B252C02C6606212D70B6D2AEED653E20,D1805607E42BC4F168D85ACE084BE0993F42BD90,9D2900E506A91748246AB88FB0CDF7A68E85C92E,C5271C595D8D9E89B348F4CD00C64A153A40F30E1910684CC8C45D51BFF98E82,EA651602246A6E9EC5786CFC7B92E15F5529908CA1646CF0D8648841D986979C,4C00AEBEC6BF5B2F4850147B018C5395
8/27/1949 7:29 PM,"HKLM\System\CurrentControlSet\Services","UcmCx0101",enabled,"Drivers",System-wide,"USB Connector Manager KMDF Class Extension: USB Connector Manager KMDF Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ucmcx.sys",10.0.19041.1266,"System32\Drivers\UcmCx.sys",1020E0CEB0EC9FB54F0A2C8E8D4CDA62,C44024C8E884B6DD9107C0C53D6767E17D5F4135,98EF135C84B1CB0903986EDD4DB349210E050BA0,6FB1595BC0402D9DAF414DEC4AC71ED6B1D84CA3042F11952FF9DD192E5993D1,6D952B704BF08DDF4740796230751027143F9434D651962E8CDDB8F6FE5F5A8A,3E8D78C984931D0C4331FA975EEEC7C4
3/6/1941 9:38 AM,"HKLM\System\CurrentControlSet\Services","UcmTcpciCx0101",enabled,"Drivers",System-wide,"UCM-TCPCI KMDF Class Extension: UCM-TCPCI KMDF Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ucmtcpcicx.sys",10.0.19041.1,"System32\Drivers\UcmTcpciCx.sys",229B33B8499F4F2AAB1F3B590423611F,16B1705A21DC6109E3D41D79C56D50658E78375C,1F8B66F959BE3D0DD28358209E3D8FCF5DFF6293,4872F45976A7BD6EC3DE3EB904683AD9A80BB4BEF36CBEAE92DF3B76530EB441,E70A2D9EEEF0C6894A0DB7990CFF6ECE3B8F389FD30B7B1949FCBDD3300B6148,90115076287724059E9321A084F646D0
2/17/1936 12:29 PM,"HKLM\System\CurrentControlSet\Services","UcmUcsiAcpiClient",enabled,"Drivers",System-wide,"UCM-UCSI ACPI Client: UCM-UCSI ACPI Client Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ucmucsiacpiclient.sys",10.0.19041.1,"\SystemRoot\System32\drivers\UcmUcsiAcpiClient.sys",7FDC3A6FD8547468CE554C8821640103,39B846D777767EBF8403AFD9E8F5079CEEB32E35,FBE1AF6A0DF83056C77C3F12F33C1F1DE7B7C663,792C728286F3B020734E1A07A22F809AE12C9C4E1D08D7F7DEA9861961A6E661,3626760AEE42EE36E047DA6899A81E0646DFBA344A234270EAE5D635F049BE37,6AAB0CC3231405564681312B6CB2B652
6/24/2023 2:31 AM,"HKLM\System\CurrentControlSet\Services","UcmUcsiCx0101",enabled,"Drivers",System-wide,"UCM-UCSI KMDF Class Extension: UCM-UCSI KMDF Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ucmucsicx.sys",10.0.19041.488,"System32\Drivers\UcmUcsiCx.sys",1ADE4D1F65B4A1E52F701C69FB455769,AAEC4E4DB6C4B3CBB7ABBC9D2E957FF55E37A350,6D6642E9F5EAA6EA33B9EDA90A45FC07B2B44C38,5E2931890D5A68C4FB80DFEC2000137EA77DBE4BFE703403F555546268F0015E,3E5CDCC098149853A7EFA05EA1B714182C82E4153F2DA3C50BA30DF2B3E05EB6,517E7279CEA17BBBBF1D25C89659B12E
3/8/1979 12:31 AM,"HKLM\System\CurrentControlSet\Services","Ucx01000",enabled,"Drivers",System-wide,"USB Host Support Library: USB Controller Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ucx01000.sys",10.0.19041.1,"system32\drivers\ucx01000.sys",D6BEDCCB2E48589944EDC675D335677E,466E41B658AD9D5A8F1F1F960C52E02D168228C9,B518B874289D598AA6723D595A2617153458D3C1,27CBD8EA08A52F949878C4421E6CC57A4ABF998E79D4462DDCA6791B9DABB5AC,2F5A5BA7AEC40C1A440C8DFF81DCE5AB0BDF9CC70ADDE48F8B652665B61F9915,BE04A282B86AD00CEC5A8A0FB5205F84
4/29/1959 7:38 PM,"HKLM\System\CurrentControlSet\Services","UdeCx",enabled,"Drivers",System-wide,"USB Device Emulation Support Library: 'udecx.DRIVER'","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\udecx.sys",10.0.19041.1,"system32\drivers\udecx.sys",6861422B7FFADDEAAA64A0539C910178,3B93A4829D3378A241573C48FB5D1F2A24918474,17B88D77A9E966EEFA214B86A212733BB07F79F6,6FB35A58D31499AEECFFF59F2B048A5E9617A379C87015E7680AF94F37531C13,4F8193C0A3525B78CA3CAF4731AE997A214F3DF180F0A3ADCEB2D31D3217850C,B5B6DE2526880184305438C04B5D0321
7/12/1978 3:59 PM,"HKLM\System\CurrentControlSet\Services","UEFI",enabled,"Drivers",System-wide,"Microsoft UEFI Driver: UEFI Driver for NT","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\uefi.inf_amd64_c1628ffa62c8e54c\uefi.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\uefi.inf_amd64_c1628ffa62c8e54c\UEFI.sys",264C183C222EF95D4C64DFA8BA5F0479,416E04273DDF7BC232AF4A2BAF8383EAC5B9860D,0A8E2D384F507CD0A390433EC4BECC7874606724,71948C9DBE0B2A610AB780CE340CA165310F37214C8322C56328C69205DFA719,3EF244E91851E03BE77DE49FA7E36769DE287B0CB732CD0140C39FE5118D80B9,6AC48FA74A1E88117B2B5995E61837EE
2/2/2024 4:38 AM,"HKLM\System\CurrentControlSet\Services","Ufx01000",enabled,"Drivers",System-wide,"USB Function Class Extension: USB Function Driver Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ufx01000.sys",10.0.19041.1320,"system32\drivers\ufx01000.sys",01951AA29AC2A4E4EB957BA167044C27,FDFB1080A9F436A73AE17B0E27A577980CAEAD20,02D767E17F353048CF81C04A5A621B47108E37A8,1008293BD5A17B342456EB91D45544313C49AE21D670A0E6F04D6ED66CA3A0E1,5F97E9D1343FE739E35B65CFA659037421A2E0A4081CF10AD4CE94B915C02BC2,48E7960F12CB06108C4CE9C63E40ECB6
9/27/1929 2:27 PM,"HKLM\System\CurrentControlSet\Services","UfxChipidea",enabled,"Drivers",System-wide,"USB Chipidea Controller: UFX Chipidea Client Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\ufxchipidea.inf_amd64_1c78775fffab6a0a\ufxchipidea.sys",10.0.19041.1,"\SystemRoot\System32\DriverStore\FileRepository\ufxchipidea.inf_amd64_1c78775fffab6a0a\UfxChipidea.sys",EEEECAFD642DB20A8470090C2ACAA6AC,7D23DECFF70B64C72FACD2AA89A54F5A1100BF06,653C7A13DF749DC4202B153B630B382FCF1D5DD2,200F444BAE94D84628E0EF6086B61BB495286EA50DFABEA45720677B8BFEB7D4,70FEAD3371792160701D47A808FC78786766E4C7CA7C5ED8DA356BFC991A275A,123F939AFB37C12CD66D805E8CAD0B93
